rank,name,genre,description,developer,price,rating,rating_count,version,file_size,content_rating,bundle_id,screenshot_files,icon_file,app_id
1,"Minecraft: Dream it, Build it!",Simulation,a blocky open-world simulation game where players gather resources survive nights and build anything imaginable one block at a time in an infinite randomly generated world. players can explore diverse biomes craft tools and structures engage in combat or simply experiment with unlimited resources in creative mode. the core loop involves mining building and exploring either solo or with friends across seamless cross-platform multiplayer. it offers an endless creative and survival experience for imaginative players.,Mojang,$6.99,4.49823,756161,1.21.93,1152218112,9+,com.mojang.minecraftpe,game_screenshots/Minecraft_Dream_it_Build_it_479516143_screenshot_1.png;game_screenshots/Minecraft_Dream_it_Build_it_479516143_screenshot_2.png;game_screenshots/Minecraft_Dream_it_Build_it_479516143_screenshot_3.png;game_screenshots/Minecraft_Dream_it_Build_it_479516143_screenshot_4.png;game_screenshots/Minecraft_Dream_it_Build_it_479516143_screenshot_5.png,game_icons/Minecraft_Dream_it_Build_it_479516143_icon.png,479516143
2,Heads Up!,Entertainment,a charades-style party game designed for endless fun where players guess words displayed on a phone held to their forehead while friends shout out clues. players tilt the device down for correct answers and up to pass on challenging words selecting from over 100 themed decks or creating custom categories. the main objective is to guess as many words as possible within a time limit providing hours of laughter and engaging trivia. it offers an exhilarating social experience perfect for friends and family even playable through facetime.,Warner Bros.,$1.99,4.79297,253551,5.1.107,349667328,12+,com.wb.Ellen.HeadsUp,,game_icons/Heads_Up_623592465_icon.png,623592465
3,Plague Inc.,Strategy,a high strategy simulation game where players unleash a deadly global pathogen to infect the world and bring about the end of human history. players evolve their plague with unique traits and abilities adapting against humanitys defenses and scientific efforts to find a cure. the core loop involves strategically spreading infection mutating symptoms and resisting countermeasures across a realistic global map. it provides a terrifyingly realistic and compelling strategic challenge for players who enjoy complex simulations.,Ndemic Creations,$0.99,4.81153,153705,1.21.0,107008000,12+,com.ndemiccreations.plagueinc,game_screenshots/Plague_Inc_525818839_screenshot_1.png;game_screenshots/Plague_Inc_525818839_screenshot_2.png;game_screenshots/Plague_Inc_525818839_screenshot_3.png;game_screenshots/Plague_Inc_525818839_screenshot_4.png;game_screenshots/Plague_Inc_525818839_screenshot_5.png,game_icons/Plague_Inc_525818839_icon.png,525818839
4,Balatro,Strategy,a hypnotic and endlessly satisfying roguelike deckbuilder that blends solitaire and poker mechanics allowing players to twist game rules in unique ways. players aim to beat boss blinds by creating strong poker hands and discovering over 150 special joker cards that dramatically alter gameplay. the core loop involves winning chips to progress through challenging bosses finding hidden bonus hands and upgrading cards and vouchers. it offers a deeply strategic and varied card game experience with beautiful pixel art and crt fuzz visuals.,Playstack Ltd,$9.99,4.96522,79061,1.3,98006016,12+,com.playstack.balatropremium,game_screenshots/Balatro_6502453075_screenshot_1.png;game_screenshots/Balatro_6502453075_screenshot_2.png;game_screenshots/Balatro_6502453075_screenshot_3.png;game_screenshots/Balatro_6502453075_screenshot_4.png;game_screenshots/Balatro_6502453075_screenshot_5.png,game_icons/Balatro_6502453075_icon.png,6502453075
5,Bloons TD 6,Strategy,a vibrant tower defense game where players craft perfect defenses using powerful monkey towers and awesome heroes to pop every invading bloon. players strategically place and upgrade a diverse array of monkey towers and deploy heroes with unique abilities to defend against waves of colorful bloons. the main objective is to prevent any bloons from reaching the end of the path through endless hours of strategy gaming. it provides a constantly updated and engaging defense experience with boss events odysseys and competitive territory battles.,Ninja Kiwi,$6.99,4.85853,320737,49.3,163478528,9+,com.ninjakiwi.bloonstd6,game_screenshots/Bloons_TD_6_1118115766_screenshot_1.png;game_screenshots/Bloons_TD_6_1118115766_screenshot_2.png;game_screenshots/Bloons_TD_6_1118115766_screenshot_3.png;game_screenshots/Bloons_TD_6_1118115766_screenshot_4.png;game_screenshots/Bloons_TD_6_1118115766_screenshot_5.png,game_icons/Bloons_TD_6_1118115766_icon.png,1118115766
6,Geometry Dash,Entertainment,a rhythm-based action platformer where players jump fly and flip through dangerous passages and spiky obstacles with simple one-touch gameplay. players must time their movements precisely to the beat of unique soundtracks navigating increasingly difficult levels filled with gravity-flipping rockets and other challenges. the core objective is to complete each level by mastering precise jumps and avoiding hazards offering a frustratingly wonderful challenge. it provides an addictive and skill-testing experience with character customization and a robust level editor for endless user-generated content.,RobTop Games AB,$2.99,4.52738,220996,2.207,200299520,4+,com.robtop.geometryjump,game_screenshots/Geometry_Dash_625334537_screenshot_1.png;game_screenshots/Geometry_Dash_625334537_screenshot_2.png;game_screenshots/Geometry_Dash_625334537_screenshot_3.png;game_screenshots/Geometry_Dash_625334537_screenshot_4.png,game_icons/Geometry_Dash_625334537_icon.png,625334537
7,Backyard Baseball '97,Sports,a charming sports baseball game where players build a roster from an iconic cast of 30 characters each with unique personalities and witty banter. players engage in pick-up games single matches or a full season using simple intuitive controls to bat pitch and field. the core loop involves competing in baseball games utilizing power-ups like fireball pitches and super strength to gain an edge on the competition. it offers a nostalgic and accessible sports experience for players seeking lighthearted competitive fun.,Playground Productions LLC,$4.99,3.88397,1198,1.1.7,245805056,4+,com.megacatstudios.backyardbaseball,,game_icons/Backyard_Baseball_97_6740349666_icon.png,6740349666
8,Stardew Valley,Entertainment,an award-winning open-ended farming rpg where players move to the countryside to cultivate a new life and build the farm of their dreams. players transform overgrown fields into bountiful farms raising animals growing crops and designing their space while customizing their farmer and home. the core loop involves daily farm management exploring vast mysterious caves fishing foraging and becoming part of the community by interacting with villagers and attending festivals. it provides a relaxing and deeply engaging life simulation experience with over 50 hours of content and mobile-specific features.,ConcernedApe,$4.99,4.82168,62190,1.6.15.0,463678464,12+,com.chucklefish.stardewvalley,game_screenshots/Stardew_Valley_1406710800_screenshot_1.png;game_screenshots/Stardew_Valley_1406710800_screenshot_2.png;game_screenshots/Stardew_Valley_1406710800_screenshot_3.png;game_screenshots/Stardew_Valley_1406710800_screenshot_4.png;game_screenshots/Stardew_Valley_1406710800_screenshot_5.png,game_icons/Stardew_Valley_1406710800_icon.png,1406710800
9,Red's First Flight,Puzzle,a faithful remake of the original angry birds physics-based puzzle game where players slingshot unique birds to destroy greedy pigs defenses. players use each birds special powers to strategically demolish structures and eliminate all pigs on over 390 levels across 8 original episodes. the main objective is to achieve a 3-star rating on every level and hunt for golden eggs offering hours of replay value. it provides a fun and satisfying slingshot gameplay experience relying on logic skill and force without any in-app purchases or intrusive ads.,Rovio Entertainment Oyj,$0.99,4.78687,61671,1.3.1,240176128,4+,com.rovio.abclassic22,game_screenshots/Reds_First_Flight_1596736236_screenshot_1.png;game_screenshots/Reds_First_Flight_1596736236_screenshot_2.png;game_screenshots/Reds_First_Flight_1596736236_screenshot_3.png;game_screenshots/Reds_First_Flight_1596736236_screenshot_4.png;game_screenshots/Reds_First_Flight_1596736236_screenshot_5.png,game_icons/Reds_First_Flight_1596736236_icon.png,1596736236
10,After Inc.,Strategy,a unique blend of strategic simulation survival city builder and mini 4x game where players rebuild civilization after a zombie apocalypse. players establish settlements explore ruins scavenge for resources and expand their influence to shape a post-apocalyptic society. the core loop involves managing resources building infrastructure and gaining abilities in a persistent campaign to lead humanity out of darkness. it offers an engaging and easy-to-learn strategic experience with beautiful graphics for players who enjoy post-apocalyptic world-building.,Ndemic Creations,$1.99,4.82523,8657,1.4.3,223363072,9+,com.ndemiccreations.survivors,game_screenshots/After_Inc_1631859420_screenshot_1.png;game_screenshots/After_Inc_1631859420_screenshot_2.png;game_screenshots/After_Inc_1631859420_screenshot_3.png;game_screenshots/After_Inc_1631859420_screenshot_4.png;game_screenshots/After_Inc_1631859420_screenshot_5.png,game_icons/After_Inc_1631859420_icon.png,1631859420
