name,url,genre,description
Hollow Knight,https://store.steampowered.com/app/367520,"Action, Adventure, Indie","Forge your own path in Hollow Knight! An epic action adventure through a vast ruined kingdom of insects and heroes. Explore twisting caverns, battle tainted creatures and befriend bizarre bugs, all in a classic, hand-drawn 2D style."
The Binding of Isaac: Rebirth,https://store.steampowered.com/app/250900,Action,"The Binding of Isaac: Rebirth is a randomly generated action RPG shooter with heavy Rogue-like elements. Following Isaac on his journey players will find bizarre treasures that change Isaac’s form giving him super human abilities and enabling him to fight off droves of mysterious creatures, discover secrets and fight his way to safety."
Hades,https://store.steampowered.com/app/1145360,"Action, Indie, RPG","Defy the god of the dead as you hack and slash out of the Underworld in this rogue-like dungeon crawler from the creators of Bastion, Transistor, and Pyre."
Vampire Survivors,https://store.steampowered.com/app/1794680,"Action, Casual, Indie, RPG","Mow down thousands of night creatures and survive until dawn! Vampire Survivors is a gothic horror casual game with rogue-lite elements, where your choices can allow you to quickly snowball against the hundreds of monsters that get thrown at you. Be the bullet hell!"
Undertale,https://store.steampowered.com/app/391540,"Indie, RPG",UNDERTALE! The RPG game where you don't have to destroy anyone.
Palworld,https://store.steampowered.com/app/1623730,"Action, Adventure, Indie, RPG, Early Access","Fight, farm, build and work alongside mysterious creatures called ""Pals"" in this completely new multiplayer, open world survival and crafting game!"
It Takes Two Friend's Pass,https://store.steampowered.com/app/2995920,"Action, Adventure, Indie","Download Friend's Pass* and play It Takes Two with a friend for free. Just grab a friend who owns the full game, download Friend's Pass for free, and play together!"
Cuphead,https://store.steampowered.com/app/268910,"Action, Indie","Cuphead is a classic run and gun action game heavily focused on boss battles. Inspired by cartoons of the 1930s, the visuals and audio are painstakingly created with the same techniques of the era, i.e. traditional hand drawn cel animation, watercolor backgrounds, and original jazz recordings."
Hollow Knight: Silksong,https://store.steampowered.com/app/1030300,"Action, Adventure, Indie","Discover a vast, haunted kingdom in Hollow Knight: Silksong! Explore, fight and survive as you ascend to the peak of a land ruled by silk and song."
Totally Accurate Battle Simulator,https://store.steampowered.com/app/508440,"Indie, Simulation, Strategy","Be the leader of wobblers from ancient lands, spooky places, and fantasy worlds. Watch them fight in simulations made with the wobbliest physics system ever created, make your own wobblers in the unit creator and send your army off to fight your friends in multiplayer."
"Papers, Please",https://store.steampowered.com/app/239030,"Adventure, Indie","Congratulations. The October labor lottery is complete. Your name was pulled. For immediate placement, report to the Ministry of Admission at Grestin Border Checkpoint. An apartment will be provided for you and your family in East Grestin. Expect a Class-8 dwelling."
Celeste,https://store.steampowered.com/app/504230,"Action, Adventure, Indie","Help Madeline survive her inner demons on her journey to the top of Celeste Mountain, in this super-tight platformer from the creators of TowerFall. Brave hundreds of hand-crafted challenges, uncover devious secrets, and piece together the mystery of the mountain."
Cookie Clicker,https://store.steampowered.com/app/1454400,"Casual, Indie, Simulation, Strategy","An idle game about making cookies! Originally released in 2013 on the web, and actively developed since then. This is the official version for Steam."
Hotline Miami,https://store.steampowered.com/app/219150,,
OMORI,https://store.steampowered.com/app/1150690,"Adventure, Indie, RPG","Explore a strange world full of colorful friends and foes. When the time comes, the path you’ve chosen will determine your fate... and perhaps the fate of others as well."
Buckshot Roulette,https://store.steampowered.com/app/2835570,"Action, Indie, Simulation",Play Russian roulette with a 12-gauge shotgun. Four enter. One leaves. Roll the dice with your life. Good luck!
Don't Starve,https://store.steampowered.com/app/219740,"Adventure, Indie, Simulation","Don’t Starve is an uncompromising wilderness survival game full of science and magic. Enter a strange and unexplored world full of strange creatures, dangers, and surprises. Gather resources to craft items and structures that match your survival style."
Noita,https://store.steampowered.com/app/881100,"Action, Adventure, Indie, RPG, Simulation","Noita is a magical action roguelite set in a world where every pixel is physically simulated. Fight, explore, melt, burn, freeze and evaporate your way through the procedurally generated world using spells you've created yourself."
To the Moon,https://store.steampowered.com/app/206440,"Adventure, Indie, RPG",A story-driven experience about two doctors traversing backwards through a dying man's memories to artificially fulfill his last wish.
Pizza Tower,https://store.steampowered.com/app/2231450,"Action, Indie","Pizza Tower is a fast paced 2D platformer, with an emphasis on movement, exploration and score attack. Featuring highly stylized pixel art inspired by the cartoons from the '90s, and a highly energetic soundtrack."
INSIDE,https://store.steampowered.com/app/304430,"Action, Adventure, Indie","Hunted and alone, a boy finds himself drawn into the center of a dark project. INSIDE is a dark, narrative-driven platformer combining intense action with challenging puzzles. It has been critically acclaimed for its moody art style, ambient soundtrack and unsettling atmosphere."
Helltaker,https://store.steampowered.com/app/1289310,"Adventure, Free To Play, Indie",Helltaker is a short game about sharply dressed demon girls.
GRIS,https://store.steampowered.com/app/683320,"Adventure, Indie","Gris is a hopeful young girl lost in her own world, dealing with a painful experience in her life. Her journey through sorrow is manifested in her dress, which grants new abilities to better navigate her faded reality."
Game Dev Tycoon,https://store.steampowered.com/app/239820,"Casual, Indie, Simulation, Strategy",In Game Dev Tycoon you replay the history of the gaming industry by starting your own video game development company in the 80s. Create best selling games. Research new technologies and invent new game types. Become the leader of the market and gain worldwide fans.
OneShot,https://store.steampowered.com/app/420530,"Adventure, Casual, Indie",OneShot is a surreal top down Puzzle/Adventure game with unique gameplay capabilities. You are to guide a child through a mysterious world on a mission to restore its long-dead sun. The world knows you exist.
WEBFISHING,https://store.steampowered.com/app/3146520,"Casual, Indie, Massively Multiplayer",WEBFISHING a multiplayer chatroom-focused fishing game! Relax and fish (on the web!)
