game_name,countries,genres,max_reviews,avg_rating,best_position,subtitle,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count,has_us_version,has_gb_version,priority_country
"Minecraft: Dream it, Build it!","gb, in, sa, tr, us, za",adventure,777593,4.42,1,Create & explore your world!,479516143,com.mojang.minecraftpe,2013-10-16,False,$6.99,USD,https://apps.apple.com/us/app/minecraft-dream-it-build-it/id479516143,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=479516143,6,1,True,True,us
Bloons TD 6,"br, de, fr, gb, in, kr, mx, sa, tr, us, vn, za",action,326649,4.85,1,Mega Popular Tower Defense,1118115766,com.ninjakiwi.bloonstd6,2018-06-14,False,$6.99,USD,https://apps.apple.com/us/app/bloons-td-6/id1118115766,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1118115766,12,1,True,True,us
Geometry Dash,"br, de, fr, gb, in, jp, kr, mx, sa, tr, us, vn, za",casual,224150,4.26,1,,625334537,com.robtop.geometryjump,2013-10-18,False,$2.99,USD,https://apps.apple.com/us/app/geometry-dash/id625334537,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=625334537,13,1,True,True,us
MONOPOLY: The Board Game,us,board,180274,4.7,1,"Roll the Dice, Pass Go & Win",1477966166,com.marmalade.monopoly,2019-12-04,False,$4.99,USD,https://apps.apple.com/us/app/monopoly-the-board-game/id1477966166,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1477966166,1,1,True,False,us
Grand Theft Auto: San Andreas,"de, fr, gb, in, jp, mx, tr, us, za","action, adventure",108532,4.53,1,,763692274,com.rockstargames.gta3sa,2013-12-12,False,$6.99,USD,https://apps.apple.com/us/app/grand-theft-auto-san-andreas/id763692274,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=763692274,9,2,True,True,us
Minecraft: クラフト、建築、サバイバル,jp,adventure,102263,3.9,1,シミュレーション系ピクセルゲームでブロックなどを楽しもう,479516143,com.mojang.minecraftpe,2011-11-17,False,"¥1,300",JPY,https://apps.apple.com/jp/app/minecraft-%E3%82%AF%E3%83%A9%E3%83%95%E3%83%88-%E5%BB%BA%E7%AF%89-%E3%82%B5%E3%83%90%E3%82%A4%E3%83%90%E3%83%AB/id479516143,https://www.searchapi.io/api/v1/search?country=jp&engine=apple_product&product_id=479516143,1,1,False,False,other
地下城堡2: 黑暗觉醒,cn,adventure,97817,4.8,13,探索超乎想象的异世界,1110646984,com.taojin.dungeon2,2016-08-18,False,¥1.00,CNY,https://apps.apple.com/cn/app/%E5%9C%B0%E4%B8%8B%E5%9F%8E%E5%A0%A12-%E9%BB%91%E6%9A%97%E8%A7%89%E9%86%92/id1110646984,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1110646984,1,1,False,False,other
Bloons TD 5,"de, fr, gb, kr, sa, tr, us, za",action,96455,4.76,8,Top-Rated Tower Defense Game,563718995,com.ninjakiwi.bloonstd5,2013-10-17,False,$2.99,USD,https://apps.apple.com/us/app/bloons-td-5/id563718995,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=563718995,8,1,True,True,us
重生细胞,cn,adventure,82903,4.7,4,超气人的roguelike动作手游,1523446532,com.bilibili.deadcells.ios,2021-02-03,False,¥30.00,CNY,https://apps.apple.com/cn/app/%E9%87%8D%E7%94%9F%E7%BB%86%E8%83%9E/id1523446532,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1523446532,1,1,False,False,other
Kingdom Rush Frontiers 塔防史诗冒险,cn,action,81281,4.8,5,生存王国城堡保卫战 - 魔法动作策略游戏,598581396,com.ironhidegames.frontiers,2013-06-05,False,¥15.00,CNY,https://apps.apple.com/cn/app/kingdom-rush-frontiers-%E5%A1%94%E9%98%B2%E5%8F%B2%E8%AF%97%E5%86%92%E9%99%A9/id598581396,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=598581396,1,1,False,False,other
