game_name,classification,confidence,reasoning,trial_duration,control_type,complexity_level,key_challenges,conversion_notes,game_url,subtitle_x,countries,genres,max_reviews,avg_rating,best_position,subtitle_y,app_id,bundle_id,release_date,is_free,formatted_price,currency,app_store_url,searchapi_url,country_count,genre_count,has_us_version,has_gb_version,priority_country
Roblox,SUITABLE,0.7,"Roblox is a platform with a vast array of games. Many of the games within Roblox are simple enough to be converted to 2D and controlled with a keyboard. Whether or not Roblox is SUITABLE ultimately depends on the specific experience but assuming an average game, it would work.","Varies widely, but many individual games can be played in 2-10 minute rounds.","WASD for movement, spacebar for jump, mouse clicks converted to keyboard presses (e.g. 'E' for interact).",Simple/Medium (depending on the specific game),"['Adapting 3D movement to 2D, simplifying complex controls in some games, ensuring compatibility with all Roblox games']",A 2D version would likely require a curated selection of simpler Roblox experiences. Each game would need to be individually adapted. Focus on platformer and puzzle type games. It is unlikely a faithful conversion of the entire library is possible,https://apps.apple.com/us/app/roblox/id431946152,"Play, Create, and Connect","br, de, fr, gb, in, kr, mx, us, za","action, adventure",15843790,4.44,1,"Play, Create, and Connect",431946152,com.roblox.robloxmobile,2013-10-17,True,$0.00,USD,https://apps.apple.com/us/app/roblox/id431946152,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=431946152,9,2,True,True,us
和平精英,NOT_SUITABLE,0.9,"This is a battle royale game (PUBG Mobile). Its core gameplay relies on continuous movement, real-time aiming and shooting, and complex controls not easily translated to keyboard in a 2D environment. Trial duration is typically longer than 10 minutes. Fluid motion is a core element of gameplay.",15-30 minutes,"Would require WASD movement, mouse aiming (simulated with keys), and multiple key bindings for actions. It would become clunky and slow.",Complex,"['Adapting 3D aiming to 2D, maintaining the fast-paced combat feel, translating complex inventory management to keyboard']",The core appeal of a battle royale is the 3D spatial awareness and aiming which would be lost in 2D. The conversion would remove the core identity of the game.,https://apps.apple.com/cn/app/%E5%92%8C%E5%B9%B3%E7%B2%BE%E8%8B%B1/id1321803705,创乐激战,cn,action,15093459,4.3,5,创乐激战,1321803705,com.tencent.tmgp.pubgmhd,2018-02-08,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%92%8C%E5%B9%B3%E7%B2%BE%E8%8B%B1/id1321803705,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1321803705,1,1,False,False,other
地铁跑酷 -梦回烟雨江南,NOT_SUITABLE,0.9,"While the core concept is simple, the game relies on continuous running and precise swiping gestures for direction changes and special moves. These gestures are difficult to replicate effectively with keyboard presses in a way that maintains the speed and fluidity of the original game.",Endless,"Arrow keys for movement, spacebar for jump, but it wouldn't capture the fluidity.",Medium,"['Replicating swipe gestures with keyboard, maintaining the fast-paced and reactive gameplay, adapting the endless runner format to have a clear ending.', 'Converting continuous swiping into discrete keyboard presses']","The conversion could potentially work if it was reimagined as a platformer with distinct levels, but that would be a significant departure from the original.",https://apps.apple.com/cn/app/%E5%9C%B0%E9%93%81%E8%B7%91%E9%85%B7-%E6%A2%A6%E5%9B%9E%E7%83%9F%E9%9B%A8%E6%B1%9F%E5%8D%97/id995122577,畅游苏州园林画卷,cn,"action, adventure",5142397,4.7,1,畅游苏州园林画卷,995122577,com.kiloo.subwaysurf.cn,2017-01-23,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E5%9C%B0%E9%93%81%E8%B7%91%E9%85%B7-%E6%A2%A6%E5%9B%9E%E7%83%9F%E9%9B%A8%E6%B1%9F%E5%8D%97/id995122577,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=995122577,1,2,False,False,other
迷你世界,NOT_SUITABLE,0.8,"While it might appear simple at first glance, Mini World is essentially a sandbox game with crafting, building, and exploration elements that would be clunky and cumbersome to manage effectively in a 2D environment using only keyboard controls. Trial duration is not typically short.",Highly variable; can be infinite in sandbox mode.,"WASD for movement, mouse clicks converted to keyboard for interaction, but building would be significantly harder.",Medium,"['Adapting 3D building to a 2D interface, simplifying the crafting system, making exploration engaging in 2D']","Could be converted to a 2D crafting game, but it would be a different experience than the original. Would need to introduce levels or goals to ensure completion",https://apps.apple.com/cn/app/%E8%BF%B7%E4%BD%A0%E4%B8%96%E7%95%8C/id1170455562,猪鸡回归，五种新萌宠,cn,adventure,3989197,4.1,6,猪鸡回归，五种新萌宠,1170455562,com.minitech.miniworld,2016-12-20,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E8%BF%B7%E4%BD%A0%E4%B8%96%E7%95%8C/id1170455562,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1170455562,1,1,False,False,other
英雄联盟手游,NOT_SUITABLE,0.95,"This is a MOBA.  It requires precise mouse control for targeting, aiming, and ability usage. While keyboard inputs could simulate some functions, the speed and precision needed for optimal gameplay would be severely limited. The complexity and real-time nature of the combat makes it unsuitable.",20-40 minutes,"Would require keyboard for movement and abilities, mouse emulation with keyboard for targeting. Extremely clunky.",Complex,"['Accurately mapping mouse-based targeting to keyboard controls, maintaining real-time combat speed, simplifying complex champion abilities for keyboard input']","Attempting to convert this would result in a significantly inferior experience. The core appeal of precise control would be lost. Turn-based combat might be possible, but it would be very different.",https://apps.apple.com/cn/app/%E8%8B%B1%E9%9B%84%E8%81%94%E7%9B%9F%E6%89%8B%E6%B8%B8/id1455054000,金辉凯歌  S19赛季,cn,action,3803988,4.5,10,金辉凯歌  S19赛季,1455054000,com.tencent.lolm,2021-10-07,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E8%8B%B1%E9%9B%84%E8%81%94%E7%9B%9F%E6%89%8B%E6%B8%B8/id1455054000,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1455054000,1,1,False,False,other
Candy Crush Saga,SUITABLE,0.9,Match-3 puzzle games translate well to keyboard input. Levels are short and have clear win conditions. Mechanics are simple.,2-5 minutes,"Arrow keys to navigate candy selection, Enter to swap selected candies.",Simple,['Adapting touch input to keyboard accurately and intuitively.'],Could easily be a web-based game controlled with the keyboard. Focus on clear visual feedback for selections.,https://apps.apple.com/us/app/candy-crush-saga/id553834731,Puzzle Your Way Through Candy!,"br, de, fr, gb, in, mx, sa, tr, us, vn, za","casual, puzzle",3757564,4.67,2,Puzzle Your Way Through Candy!,553834731,com.midasplayer.apps.candycrushsaga,2013-10-16,True,$0.00,USD,https://apps.apple.com/us/app/candy-crush-saga/id553834731,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=553834731,11,2,True,True,us
Subway Surfers,NOT_SUITABLE,0.9,"Subway Surfers is an endless runner reliant on quick swipes and precise timing, which are difficult to replicate effectively with keyboard controls. The continuous movement requirement also disqualifies it.","Variable, potentially endless",Attempting to map swipes to directional keys would be clunky and unresponsive.,Medium,"['Replicating the fluidity of swipe controls with keyboard inputs.', 'Lack of defined end for a round.']",The core gameplay loop is fundamentally tied to the touch interface. Attempts to convert would likely result in a significantly different and less engaging experience.,https://apps.apple.com/us/app/subway-surfers/id512939461,Join the endless running fun!,"br, de, fr, gb, in, jp, kr, mx, tr, us, za","action, casual",3506388,4.62,2,Join the endless running fun!,512939461,com.kiloo.subwaysurfers,2013-10-17,True,$0.00,USD,https://apps.apple.com/us/app/subway-surfers/id512939461,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=512939461,11,2,True,True,us
火影忍者,NOT_SUITABLE,0.7,"This is an action game. Although the trial duration may be acceptable, its real-time combat and reliance on fluid movement make it unsuitable for keyboard control without significant redesign. The gesture-based special moves would also pose a significant challenge.",3-7 minutes,"Character movement may be controlled by arrow keys, however gesture based moves will be difficult to execute",Medium,"['Converting complex attack combos and special moves to keyboard inputs.', 'Maintaining responsiveness in real-time combat.', 'Replacing fluidity of touch screen movements']","This game would require a complete re-imagining of its control scheme, essentially creating a new game.",https://apps.apple.com/cn/app/%E7%81%AB%E5%BD%B1%E5%BF%8D%E8%80%85/id955396648,人气竞技动作手游,cn,action,3503952,4.6,14,人气竞技动作手游,955396648,com.tencent.KiHan,2016-01-07,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E7%81%AB%E5%BD%B1%E5%BF%8D%E8%80%85/id955396648,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=955396648,1,1,False,False,other
MONOPOLY GO!,SUITABLE,0.8,Monopoly is turn based. The 'Roll' functionality can be mapped to a button press. Building interactions can be selected with arrow keys and confirmed with Enter. It fits the criteria for trial duration and clear win conditions.,5-10 minutes,Number keys to select options from menus. Enter to 'roll' the dice or confirm actions. Arrow Keys to navigate the board in some views.,Simple,"['Adapting touch focused menus to keyboard navigations.', 'Adapting complex UI layouts to keyboard control.']",The core gameplay loop is turn based so translates well to desktop and keyboard control,https://apps.apple.com/us/app/monopoly-go/id1621328561,"Roll, Build, Dream, & Scheme!","br, de, fr, gb, in, jp, mx, sa, tr, us, za",board,3431591,4.73,2,"Roll, Build, Dream, & Scheme!",1621328561,com.scopely.monopolygo,2023-05-12,True,$0.00,USD,https://apps.apple.com/us/app/monopoly-go/id1621328561,https://www.searchapi.io/api/v1/search?country=us&engine=apple_product&product_id=1621328561,11,1,True,True,us
第五人格,NOT_SUITABLE,0.8,"This game is asymmetric multiplayer horror with real-time movement and action. The continuous movement, precision required for chases, and complex interactions make it difficult to control effectively with a keyboard compared to the original mobile controls.",10-20 minutes,WASD for movement. Mouse for camera. Number keys for items. Will not translate well to fluid motion.,Complex,"['Translating real-time action and chases to keyboard controls effectively.', 'Balancing hunter/survivor gameplay with potentially less precise keyboard input.', 'Maintaining tension and atmosphere with less intuitive controls.']","The core gameplay loop and tension rely heavily on precise movements and quick decisions, which would be difficult to replicate on desktop.",https://apps.apple.com/cn/app/%E7%AC%AC%E4%BA%94%E4%BA%BA%E6%A0%BC/id1330863325,庄园狂欢,cn,adventure,3422309,4.8,10,庄园狂欢,1330863325,com.netease.id5,2018-03-31,True,¥0.00,CNY,https://apps.apple.com/cn/app/%E7%AC%AC%E4%BA%94%E4%BA%BA%E6%A0%BC/id1330863325,https://www.searchapi.io/api/v1/search?country=cn&engine=apple_product&product_id=1330863325,1,1,False,False,other
