game_name,game_url
2112td-tower-defense-survival,2112TD：タワーディフェンス　サバイバル
a-few-quick-matches,https://store.steampowered.com/app/3805420/A_Few_Quick_Matches/
adventure-star-roll-of-fate,Adventure Star: Roll of Fate
aether-arena-rivals-of-the-abyss,https://store.steampowered.com/app/383980/Rivals_of_Aether/
ao-oni-the-mansions-shadow,Ao Oni: The Mansion's Shadow
aqua-sort-puzzle,AquaSort Puzzle
arena-reckoning-pixel-horde,Arena Reckoning: Pixel Horde
battle-royale-fps-arena,
battle-zone,
blades-of-brim-clone,https://apps.apple.com/us/app/blades-of-brim/id891278325
block-blast,https://apps.apple.com/us/app/block-blast/id1617391485
blue-revolver-system-breach,https://store.steampowered.com/app/439490/BLUE_REVOLVER/
bounce-collect,Bounce and Collect:
bubble-cash,https://apps.apple.com/us/app/bubble-cash/id1475514684
cannon-shot,https://apps.apple.com/us/app/coin-sort/id6446354191
carrion-reverse-horror,
celeste-mountain,
cheese-chase-mouse-escape,Cheese Chase: Mouse Escape
chromatic-ascent,https://apps.apple.com/us/app/color-switch/id1314725881
color-road-3d,https://apps.apple.com/us/app/color-road/id1342468799
connect-cascade,Connect Cascade
cookie-clicker,
crypt-of-the-rhythm-knight,https://store.steampowered.com/app/247080/Crypt_of_the_NecroDancer/
deemo-rhythm-of-the-growing-tree,DEEMO
doodle-hopper,https://apps.apple.com/us/app/doodle-jump-2/id1542340137
downwell-ish,https://apps.apple.com/us/app/downwell/id1032708262
easy-delivery-co,https://store.steampowered.com/app/3293010/Easy_Delivery_Co/
endless-slayer,https://apps.apple.com/us/app/slayin/id548580856
flappy-dunk-clone,https://apps.apple.com/us/app/flappy-dunk/id1235581326
fling-feathers-blitz,Fling Feathers Blitz
fruit-merge,
glow-puzzle,https://apps.apple.com/us/app/jigblock-puzzle/id6747734279
helix-jump-3d,https://apps.apple.com/us/app/helix-jump/id1345968745
heroic-impact-arena,Heroic Impact Arena
jelly-jump-3d,https://apps.apple.com/us/app/jelly-jump/id955327604
jelly-shift-3d,https://apps.apple.com/us/app/jelly-shift-obstacle-course/id1467252438
jetpack-joyride-clone,https://apps.apple.com/us/app/jetpack-joyride/id457446957
jump-king-legend,https://store.steampowered.com/app/1061090/Jump_King/
kart-tour-3d,https://apps.apple.com/us/app/mario-kart-tour/id1293634699?uo=4
kero-blaster-reboot,https://store.steampowered.com/app/292500/Kero_Blaster/
kingdom-crashers,https://store.steampowered.com/app/204360/Castle_Crashers/
knife-master-challenge,https://apps.apple.com/us/app/knife-hit/id1336527043
leap-day-clone,https://apps.apple.com/us/app/leap-day/id1083451870
leo_fortune,Leo's Fortune:
logic-is-you,https://store.steampowered.com/app/736260/Baba_Is_You/
love-conquers-all,
magic-tiles,
magicus-match-3-rpg,MAGICUS
megaman,Mega Man
mini-golf-madness,
nano-transit,https://store.steampowered.com/app/287980/Mini_Metro/
neon-brick-breaker,https://apps.apple.com/us/app/ballz/id1139609950
neon-hop,https://apps.apple.com/us/app/hop/id1154436120
neon-snake-breaker,https://apps.apple.com/us/app/snake-vs-block/id1233739175
ocean-hunter-cannon-fury,Ocean Hunter: Cannon Fury
octagon-1-maximal-challenge,Octagon 1: Maximal Challenge:
octagon-rush,Octagon 1: Maximal Challenge:
onebit-dungeon,https://apps.apple.com/us/app/onebit-adventure/id1481297211
pico-squad,https://store.steampowered.com/app/1509960/PICO_PARK/
pixel-drift-race,Pixel Drift Race
pixel-hopper,https://apps.apple.com/us/app/crossy-road/id924373886?uo=4
plants-vs-zombies-tower-defense,
plants-vs-zombies-tower-defense_backup_20251210_190717,
pogo-punk-3d,https://apps.apple.com/us/app/gopogo/id1030322270
pool-challenge,
primate-patrol,
red-dungeon,https://apps.apple.com/us/app/redungeon/id1119569595
red-hot-vengeance-web-edition,https://store.steampowered.com/app/1058640/RED_HOT_VENGEANCE/
rhythm-runner,
ridiculous-fishing-p5js,https://apps.apple.com/gb/app/ridiculous-fishing-a-tale-of-redemption/id601831815
royal-kingdom,https://apps.apple.com/us/app/royal-kingdom/id1606549505
sanctuary-quest,地下城堡2: 黑暗觉醒:
shadow-blade-ascent,Shadow Blade Ascent
shadow-boy,Playdead's LIMBO:
shadow-takedown-ninja-stealth,Shadow Takedown: Ninja Stealth
shawarma-stack,Shawarma Stack
snakeio,Snake io
spud-survivor,Spud Survivor
stack-threejs-game,https://apps.apple.com/us/app/stack/id1080487957
star-of-providence-sector-zero,https://store.steampowered.com/app/603960/Star_of_Providence/
stickman-fury,https://store.steampowered.com/app/980300/One_Finger_Death_Punch_2/
subway-surfers,Subway Surfers
sugar-sugar,"sugar, sugar:"
tenten-trials,TenTen Trials
throw-master-2d,Throw Master 2D
tilt-roller,https://apps.apple.com/us/app/tenkyu/id1189800250
timberman-clone,https://store.steampowered.com/app/398710/Timberman/
tone-sphere,Tone Sphere:
tower-destiny-survive,
traffic-jam,
tumble-guys,https://store.steampowered.com/app/1097150/Fall_Guys/
twist-jump-3d,https://apps.apple.com/us/app/twist/id1052231801
