rank,name,genre,description,developer,price,rating,rating_count,version,file_size,content_rating,bundle_id,screenshot_files,icon_file,app_id
1,Block Blast！,Puzzle,a block blast is an endless score-chasing block puzzle game where players drag and place various shaped blocks onto a grid to complete full rows or columns clearing lines to earn points and build combos. the main objective is to continuously clear blocks and achieve the highest score possible by strategically planning each move without time limits offering a relaxing yet mentally stimulating experience. its clean visual style and daily challenges make it an engaging brain exercise for quick breaks anytime anywhere.,Hungry Studio,Free,4.88147,1531288,5.9.1,292027392,17+,com.blockpuzzle.us.ios,game_screenshots/BlockBlast_1617391485_screenshot_1.png;game_screenshots/BlockBlast_1617391485_screenshot_2.png;game_screenshots/BlockBlast_1617391485_screenshot_3.png;game_screenshots/BlockBlast_1617391485_screenshot_4.png;game_screenshots/BlockBlast_1617391485_screenshot_5.png,game_icons/BlockBlast_1617391485_icon.png,1617391485
2,Fortnite,Adventure,a fortnite is a dynamic online multiplayer game platform offering diverse experiences from competitive battle royale to creative user-generated islands. players engage in fast-paced combat aiming to be the last one standing in battle royale or zero build modes utilizing building mechanics or pure gunplay while also exploring thousands of creator-made worlds like tycoons and zombie survival. its vibrant cartoonish art style combined with constant new content and social features provides an expansive and ever-evolving virtual playground for various player preferences.,Epic Games Inc.,Free,4.4127,59921,36.10.1,526019584,12+,com.epicgames.FortniteGame,,game_icons/Fortnite_6483539426_icon.png,6483539426
3,Roblox,Entertainment,a roblox is an expansive virtual universe and game creation platform where players explore millions of user-generated experiences ranging from epic adventures to competitive games or social hangouts. the core gameplay involves discovering new community-created worlds interacting with other players customizing blocky avatars and even creating your own content fostering limitless creativity. its distinct blocky visual style and full cross-platform support provide an infinite variety of immersive experiences and social connections for a global community.,Roblox Corporation,Free,4.54542,14716290,2.679.761,248672256,12+,com.roblox.robloxmobile,game_screenshots/Roblox_431946152_screenshot_1.png;game_screenshots/Roblox_431946152_screenshot_2.png;game_screenshots/Roblox_431946152_screenshot_3.png;game_screenshots/Roblox_431946152_screenshot_4.png;game_screenshots/Roblox_431946152_screenshot_5.png,game_icons/Roblox_431946152_icon.png,431946152
4,Vita Mahjong,Card,a vita mahjong is a senior-friendly mahjong solitaire game designed to relax and train the brain through classic tile-matching fun. players clear the board by tapping and matching identical free tiles that are not blocked by other tiles utilizing large clear tiles and easy controls to reduce eye strain. the main objective is to complete hundreds of levels and daily brain exercises improving memory and focus with hints and undo options for a stress-free cognitive puzzle experience playable offline.,Vita Studio,Free,4.91995,895273,2.48.2,303200256,4+,com.vitastudio.mahjong,game_screenshots/Vita_Mahjong_6468921495_screenshot_1.png;game_screenshots/Vita_Mahjong_6468921495_screenshot_2.png;game_screenshots/Vita_Mahjong_6468921495_screenshot_3.png;game_screenshots/Vita_Mahjong_6468921495_screenshot_4.png;game_screenshots/Vita_Mahjong_6468921495_screenshot_5.png,game_icons/Vita_Mahjong_6468921495_icon.png,6468921495
5,Royal Kingdom,Puzzle,a royal kingdom is a match 3 puzzle adventure where players solve challenging puzzles to build legendary kingdoms and defeat the evil dark king. gameplay involves swapping and matching three or more identical pieces to clear obstacles earn coins and unlock diverse districts like parliament square and the princess tower. the main objective is to strategically complete match 3 levels to expand your royal domain craft a kingdom befitting royalty and conquer the dark king and his minions providing a blend of puzzle-solving and narrative progression.,Dream Games,Free,4.72333,450889,19683,292761600,12+,com.dreamgames.royalkingdom,,game_icons/Royal_Kingdom_1606549505_icon.png,1606549505
6,Kingshot,Strategy,a kingshot is an innovative idle medieval survival strategy game where players assume the role of a governor leading their people through a world riddled with societal collapse and war. the core gameplay involves managing human resources by allocating survivor roles like workers hunters and chefs gathering vital resources upgrading defenses and repelling constant invasions to protect your town. the main objective is to devise internal and diplomatic strategies to ensure the survival of your civilization and rekindle its spark offering a detailed and strategic management experience.,Century Games Pte. Ltd.,Free,4.68731,67617,1.5.4,729495552,4+,com.run.tower.defense,,game_icons/Kingshot_6739554056_icon.png,6739554056
7,Royal Match,Casual,a royal match is a casual match 3 puzzle game where players help king robert restore his royal castle to its former glory. gameplay involves tapping and swapping colorful pieces to match three or more identical ones clearing obstacles and combining amazing power-ups to beat joyful and challenging levels. the main objective is to continuously complete match 3 puzzles to earn coins unlock powerful boosters open chests and progressively restore and explore new rooms royal chambers and splendid gardens within the castle providing a delightful and engaging experience.,Dream Games,Free,4.68832,3139551,29667,280103936,12+,com.dreamgames.royalmatch,game_screenshots/Royal_Match_1482155847_screenshot_1.png;game_screenshots/Royal_Match_1482155847_screenshot_2.png;game_screenshots/Royal_Match_1482155847_screenshot_3.png;game_screenshots/Royal_Match_1482155847_screenshot_4.png;game_screenshots/Royal_Match_1482155847_screenshot_5.png,game_icons/Royal_Match_1482155847_icon.png,1482155847
8,Squid Game: Unleashed,Action,a squid game unleashed is a multiplayer action battle royale game where players compete in twisted competitions inspired by the hit series. the core gameplay involves participating in iconic deadly challenges such as red light green light dalgona and glass bridge alongside new game types like a hide and seek labyrinth and a sky-high squid game. the main objective is to outlast and defeat all other players in each fast-paced heart-pounding contest using skill and killer instinct to survive a brutal and dark trip down memory lane.,"Netflix, Inc.",Free,4.80226,30277,0.0.13988,1940932608,12+,com.netflix.NGP.ProjectKraken,,game_icons/Squid_Game_Unleashed_6498719476_icon.png,6498719476
9,Gossip Harbor®: Merge & Story,Puzzle,a gossip harbor merge and story is a narrative-driven merge puzzle game where players help quinn castillo rebuild her life and restaurant on brimwave island while uncovering a deep mystery. gameplay involves merging various items to create flavorful dishes like coffee sandwiches and seafood to serve customers and earn resources for restaurant restoration and decoration. the main objective is to strategically merge items to progress the story renovate the beach restaurant by choosing design elements and reveal clues to uncover hidden secrets and solve the mystery of who is trying to ruin quinns life providing a blend of casual puzzle and engaging storytelling.,Microfun Limited,Free,4.5975,99922,3.68.0,286868480,12+,com.mergegame.icookie,,game_icons/Gossip_Harbor_Merge__Story_1623318294_icon.png,1623318294
10,Clash Royale,Strategy,a clash royale is a real-time multiplayer battle game where players strategically deploy unique cards from a customizable battle deck to destroy enemy king and princess towers. gameplay involves placing various clash characters troops spells and defenses onto the arena in fast-paced matches aiming to outsmart opponents and defend your own towers. the main objective is to win battles progress through new arenas collect and upgrade over 100 cards and compete in global tournaments providing a competitive and strategic card-based tower defense experience.,Supercell,Free,4.58427,2952608,11.449.5,990705664,9+,com.supercell.scroll,game_screenshots/Clash_Royale_1053012308_screenshot_1.png;game_screenshots/Clash_Royale_1053012308_screenshot_2.png;game_screenshots/Clash_Royale_1053012308_screenshot_3.png;game_screenshots/Clash_Royale_1053012308_screenshot_4.png;game_screenshots/Clash_Royale_1053012308_screenshot_5.png,game_icons/Clash_Royale_1053012308_icon.png,1053012308
