game_name,has_controls,control_text,has_description,description_text
2112td-tower-defense-survival,True,Arrow Keys: Navigate/Select towers and positions | Space: Place/Upgrade tower | Z: Cancel selection | Shift: Speed up (hold) | Enter: Start game | ESC: Pause/Unpause | R: Restart,True,Defend your command center from alien invaders in this tower defense survival game. Deploy and upgrade towers along a fixed path to destroy enemies and survive waves.
a-few-quick-matches,True,"Controls: ARROWS to Move • SPACE to Jump (x2) • Z to Attack (ARROWS + Z for Directional: Up, Down, Forward, Back) • SHIFT to Dash Tips: Hit an enemy to enable Dash-Cancel!",True,A fast-paced stick figure platform fighter. Master combos and dash-cancels to defeat opponents by health depletion or ring-out.
adventure-star-roll-of-fate,True,Arrow Keys/WASD: Move | Space: Shoot | E: Interact | H: Heal (100 gold) | S: Shop | Enter: Start | Esc: Pause | R: Restart,True,Navigate 9 levels to reach the exit. Defeat all enemies to unlock the exit and buy weapons from the shop.
aether-arena-rivals-of-the-abyss,True,Arrows: Move | Space: Jump | Z: Attack | Shift: Special | ESC: Pause | R: Restart,True,"Embody the Fire Lion in this platform fighter. Battle endless shadow minions, knocking them off stage with elemental attacks and specials to survive the Abyss."
ao-oni-the-mansions-shadow,True,"Arrow Keys: HOLD to move player continuously | Shift (Tap): Toggle sprint mode for faster movement | Space: Interact with doors, items, hiding spots | Z: Toggle flashlight (in dark levels) | Enter: Start game from title screen | Escape: Pause/Unpause game | R: Restart (returns to title screen)",True,"Escape the haunted mansion while evading the terrifying. Navigate 6 challenging levels, find keys, solve puzzles, and stay hidden to survive. Complete all levels to win!"
aqua-sort-puzzle,True,"Arrow Left/Right: Navigate between tubes | Space: Select tube to pour from, then select destination to pour into | Z: Undo last move | ESC: Pause/Resume game | Enter: Start game (from start screen) | R: Restart (returns to start screen from game over)",True,"Sort colored liquids into tubes until each tube holds a single color. Pour from a source tube to a compatible destination, matching colors or using empty tubes. Complete all levels strategically to win!"
arena-reckoning-pixel-horde,True,Arrow Keys / WASD: Move your character | Space: Confirm upgrade selection | Shift/ESC: Pause/Unpause game | Enter: Start game from main menu | R: Restart and return to main menu,True,"A top-down survival auto-battler. Battle endless monster waves, focusing on movement and strategic upgrades. Collect EXP to level up and defeat bosses across challenging levels."
battle-royale-fps-arena,True,"Arrow Keys: HOLD to move/aim continuously (UP/DOWN to move, LEFT/RIGHT to aim) | Space: TAP to shoot weapon | Shift (hold): Sprint mode (faster movement) | Z: TAP to reload weapon | Enter: Start game | Esc: Pause/Unpause | R: Restart to main menu",True,"Eliminate enemies, earn XP for upgrades, and survive waves to reach level 5 and win the match in this arena FPS."
battle-zone,True,Arrow Keys: Move your soldier in four directions Z: Fire weapon SPACE: Sprint (faster movement with reduced accuracy) SHIFT: Take cover/crouch (reduced movement speed but improved accuracy) ENTER: Start game from title screen ESC: Pause/unpause game R: Restart game after victory or defeat,True,"A tactical shooter. Eliminate enemies, manage resources, and complete missions by reaching extraction or clearing the zone."
blades-of-brim-clone,True,Left Arrow / A: Move Left Lane | Right Arrow / D: Move Right Lane | Up Arrow / W: Jump | Down Arrow / S: Roll / Slide | Space: Attack / Slash | ENTER: Start Game | ESC: Pause / Resume | R: Restart (Game Over screen),True,"Save Brim! Run, jump, and attack through endless lanes, dodging obstacles and slaying Goons. Collect coins to survive and achieve the highest score."
block-blast,True,Arrow Left/Right: Move the selected block horizontally Arrow Up/Down: Move the selected block vertically Z: Cycle through available blocks Space: Place the selected block on the grid Enter: Start the game from the start screen Esc: Pause/unpause the game R: Restart the game when game is over,True,A puzzle game: strategically place geometric blocks on a 9x9 grid. Clear full rows and columns to score points and combos. The game ends when no more blocks can be placed.
blue-revolver-system-breach,True,ARROWS: Move | SPACE: Shoot | SHIFT: Focus | Z: Special | ENTER: Start,True,"A high-speed vertical shoot-em-up. Pilot Mae's avatar to breach the Blue Revolver mainframe, survive security, and destroy core systems."
bounce-collect,True,LEFT ARROW: Move drop position left RIGHT ARROW: Move drop position right SPACE: Drop ball at current position ENTER: Start game from start screen ESC: Pause/Unpause game R: Restart game (from game over screen),True,"Drop balls through pegs, hit multiplier gates to duplicate them, and land in bins for points. Reach the target score to complete levels."
bubble-cash,True,Arrow Left: Rotate shooter left Arrow Right: Rotate shooter right Space: Fire bubble Z: Swap current bubble with next bubble Enter: Start game (from start screen) Esc: Pause/Unpause game R: Restart (return to start screen),True,"Clear bubbles by matching 3+ of the same color. Aim your shooter, pop bubbles, and clear the board across 3 levels to win!"
cannon-shot,True,Controls: Arrow Keys (←→): Select object (when not grabbed) Space: Pick up/drop object (toggle grab mode) Arrow Keys (↑↓←→): Move grabbed object position A/D: Rotate grabbed object Enter: Start game from menu Esc: Pause/unpause game R: Restart from game over screen Z: Fire cannon (when in playing phase and not editing),True,Position ramps and deflectors to guide cannon balls into buckets. Use limited balls to fill all buckets and win each level!
carrion-reverse-horror,True,Arrow Keys: Move | Space: Lunge Attack | Shift: Tentacles (Large) | Z: Blood Trail (Medium+) | Enter: Start | ESC: Pause | R: Restart,True,"You are an amorphous creature, trapped in a facility. Consume humans to grow, evolve abilities, and eliminate all personnel to escape."
celeste-mountain,True,"Arrow Keys: Move left/right, climb up/down on walls | Space: Jump (press again in air for double jump) | Z: Air dash in the direction you're moving (limited uses, recharges on landing) | Enter: Start game | ESC: Pause/Unpause | R: Restart to main menu",True,"Jump, dash, and wall climb through challenging platforming levels, avoiding spikes and collecting strawberries to reach the summit."
cheese-chase-mouse-escape,True,Arrow Left: Move left | Arrow Right: Move right | Arrow Up: Jump (when on ground) | ENTER: Start game | ESC: Pause/Unpause game | R: Return to start screen,True,Collect all cheese to activate the mouse hole and escape each level. Avoid patrolling cats. Complete all levels for victory.
chromatic-ascent,True,SPACE: Jump | ARROWS: Move | ESC: Pause | R: Restart,True,Guide your bouncing orb through rotating puzzles. Match its color to pass obstacles; touching a different color is fatal. Collect stars and Color Changers as you climb.
color-road-3d,True,Controls: Arrow Keys to Move/Speed • ENTER to Start • ESC to Pause,True,"Roll your ball on an endless road. Match its color with other balls to collect points, but avoid different colors to prevent crashing. Use ramps to change color and jump."
connect-cascade,True,"TAP-BASED CONTROLS: Arrow Keys: Single tap moves cursor one cell | Space: Tap once to start path, move with arrows to build, tap again to execute | Shift: Cancel current path | Enter: Start game | Escape: Pause/unpause | R: Return to main menu",True,Connect adjacent dots of the same color to clear them. Form squares to clear all dots of that color. Complete objectives before moves run out.
cookie-clicker,True,Controls: SPACE: Click cookie | Arrow UP/DOWN: Navigate menu | Z: Purchase | SHIFT: Toggle tabs | ENTER: Start | ESC: Pause | R: Restart,True,"Click the cookie to earn cookies, then buy buildings and upgrades to automate production. Reach 10,000 cookies to win!"
crypt-of-the-rhythm-knight,True,ARROWS: Move/Attack | SPACE: Skip Beat | ENTER: Start | ESC: Pause | R: Restart,True,"A rhythmic dungeon crawler. As a knight, synchronize moves and attacks to the beat to escape, defeat foes, and collect treasures. Miss a beat, stumble, and lose your combo!"
deemo-rhythm-of-the-growing-tree,True,Controls: Arrow Keys (←→): Move between lanes | Space: Hit Red/Green notes | Z: Hit Yellow notes | Enter: Start | Esc: Pause | R: Restart,True,"Hit falling musical notes with precise timing to grow a mystical tree. Master tap, hold, and swipe notes, build combos, and unlock new songs."
doodle-hopper,True,"Controls: Arrows to Move, Space to Shoot, ESC to Pause, R to Restart.",True,"Jump through evolving worlds in this vertical platformer. Bounce off platforms, avoid monsters, and collect stars to ascend higher."
downwell-ish,True,ARROWS: Move | SPACE: Jump/Shoot | ENTER: Start | R: Restart,True,"Descend a monster-filled well using Gunboots to shoot enemies, slow your fall, and collect gems. Ammo recharges on platforms. Reach the bottom alive!"
